time,us_aqi (USAQI),us_aqi_pm2_5 (USAQI),us_aqi_pm10 (USAQI),european_aqi (EAQI),european_aqi_pm2_5 (EAQI),european_aqi_pm10 (EAQI)
2023-05-30T15:00,113,95,44,67,67,58
2023-05-30T16:00,120,96,45,67,67,58
2023-05-30T17:00,121,96,45,67,67,59
2023-05-30T18:00,118,96,45,67,67,58
2023-05-30T19:00,111,95,44,67,67,58
2023-05-30T20:00,101,95,44,66,66,57
2023-05-30T21:00,94,94,43,66,66,55
2023-05-30T22:00,93,93,43,66,66,54
2023-05-30T23:00,92,92,42,65,65,52
2023-05-31T00:00,90,90,41,65,65,51
2023-05-31T01:00,89,89,40,64,64,49
2023-05-31T02:00,88,88,40,64,64,47
2023-05-31T03:00,87,87,39,63,63,46
2023-05-31T04:00,86,86,38,63,63,45
2023-05-31T05:00,85,85,38,63,63,44
2023-05-31T06:00,85,85,38,63,63,43
2023-05-31T07:00,84,84,37,62,62,42
2023-05-31T08:00,84,84,37,63,62,42
2023-05-31T09:00,84,84,37,64,62,41
2023-05-31T10:00,84,84,37,63,62,41
2023-05-31T11:00,83,83,36,62,62,40
2023-05-31T12:00,82,82,36,62,62,40
2023-05-31T13:00,82,82,36,62,62,39
2023-05-31T14:00,94,81,35,61,61,39
2023-05-31T15:00,104,80,35,61,61,38
2023-05-31T16:00,108,79,34,60,60,38
2023-05-31T17:00,105,78,34,60,60,37
2023-05-31T18:00,99,78,34,60,60,37
2023-05-31T19:00,93,78,33,60,60,37
2023-05-31T20:00,86,77,33,59,59,36
2023-05-31T21:00,78,76,33,57,57,36
2023-05-31T22:00,76,76,32,56,56,35
2023-05-31T23:00,75,75,32,54,54,35
2023-06-01T00:00,74,74,31,52,52,34
2023-06-01T01:00,73,73,31,51,51,34
2023-06-01T02:00,72,72,30,49,49,33
2023-06-01T03:00,71,71,30,47,47,32
2023-06-01T04:00,70,70,29,46,46,32
2023-06-01T05:00,69,69,29,44,44,31
2023-06-01T06:00,69,69,28,43,43,31
2023-06-01T07:00,68,68,28,46,43,31
2023-06-01T08:00,68,68,28,59,43,31
2023-06-01T09:00,68,68,28,61,42,31
2023-06-01T10:00,68,68,28,61,42,31
2023-06-01T11:00,68,68,28,60,43,31
2023-06-01T12:00,69,69,29,61,43,31
2023-06-01T13:00,69,69,29,61,43,32
2023-06-01T14:00,78,69,29,61,44,32
2023-06-01T15:00,87,70,29,61,45,32
2023-06-01T16:00,93,70,30,61,45,32
2023-06-01T17:00,94,70,30,57,46,33
2023-06-01T18:00,92,71,30,53,47,33
2023-06-01T19:00,89,71,30,47,47,33
2023-06-01T20:00,85,71,30,48,48,33
2023-06-01T21:00,78,71,30,48,48,33
2023-06-01T22:00,72,72,31,49,49,34
2023-06-01T23:00,72,72,31,49,49,34
2023-06-02T00:00,72,72,31,50,50,34
2023-06-02T01:00,73,73,31,51,51,35
2023-06-02T02:00,74,74,32,53,53,35
2023-06-02T03:00,74,74,32,54,54,35
2023-06-02T04:00,75,75,33,55,55,36
2023-06-02T05:00,76,76,33,57,57,36
2023-06-02T06:00,76,76,33,56,56,36
2023-06-02T07:00,76,76,33,56,56,36
2023-06-02T08:00,75,75,33,60,56,36
2023-06-02T09:00,75,75,33,61,56,36
2023-06-02T10:00,75,75,32,61,55,36
2023-06-02T11:00,75,75,32,61,55,36
2023-06-02T12:00,75,75,32,61,55,35
2023-06-02T13:00,75,75,32,61,54,35
2023-06-02T14:00,85,74,32,61,53,35
2023-06-02T15:00,93,74,31,61,52,34
2023-06-02T16:00,99,73,31,61,51,34
2023-06-02T17:00,99,73,31,59,50,34
2023-06-02T18:00,98,72,30,53,49,33
2023-06-02T19:00,94,71,30,48,48,33
2023-06-02T20:00,87,71,30,48,48,33
2023-06-02T21:00,77,71,30,47,47,33
2023-06-02T22:00,71,71,30,47,47,33
2023-06-02T23:00,71,71,29,47,47,32
2023-06-03T00:00,70,70,29,46,46,32
2023-06-03T01:00,70,70,29,46,46,32
2023-06-03T02:00,70,70,29,46,46,32
2023-06-03T03:00,70,70,29,45,45,32
2023-06-03T04:00,70,70,29,45,45,32
2023-06-03T05:00,69,69,29,44,44,32
2023-06-03T06:00,69,69,29,44,44,32
2023-06-03T07:00,69,69,29,49,44,32
2023-06-03T08:00,69,69,29,62,44,31
2023-06-03T09:00,69,69,28,63,44,31
2023-06-03T10:00,69,69,28,63,43,31
2023-06-03T11:00,69,69,28,63,43,31
2023-06-03T12:00,68,68,28,63,42,31
2023-06-03T13:00,80,68,28,63,42,31
2023-06-03T14:00,96,68,28,63,42,31
2023-06-03T15:00,109,68,28,63,42,31
2023-06-03T16:00,116,68,29,63,43,31
2023-06-03T17:00,118,69,29,61,43,31
2023-06-03T18:00,116,69,29,56,43,32
2023-06-03T19:00,111,69,29,44,44,32
2023-06-03T20:00,102,69,29,45,45,32
2023-06-03T21:00,88,70,29,45,45,32
2023-06-03T22:00,71,70,30,46,46,33
2023-06-03T23:00,71,71,30,48,48,33
2023-06-04T00:00,72,72,31,49,49,34
2023-06-04T01:00,73,73,31,51,51,34
2023-06-04T02:00,73,73,31,51,51,34
2023-06-04T03:00,73,73,31,52,52,34
2023-06-04T04:00,73,73,31,51,51,34
2023-06-04T05:00,72,72,31,50,50,34
2023-06-04T06:00,73,73,31,50,50,34
2023-06-04T07:00,73,73,31,50,50,34
2023-06-04T08:00,73,73,31,62,51,34
2023-06-04T09:00,73,73,31,63,50,34
2023-06-04T10:00,72,72,31,64,50,34
2023-06-04T11:00,72,72,30,64,49,33
2023-06-04T12:00,72,72,30,65,48,33
2023-06-04T13:00,84,71,30,65,48,32
2023-06-04T14:00,102,71,29,65,47,32
2023-06-04T15:00,117,70,29,65,46,32
2023-06-04T16:00,127,70,29,65,46,31
2023-06-04T17:00,130,70,28,66,45,31
2023-06-04T18:00,133,70,28,64,45,31
2023-06-04T19:00,133,69,28,61,45,31
2023-06-04T20:00,129,69,28,49,44,31
2023-06-04T21:00,120,69,28,44,44,31
2023-06-04T22:00,108,69,28,44,44,31
2023-06-04T23:00,92,69,28,45,45,31
2023-06-05T00:00,74,70,28,45,45,31
2023-06-05T01:00,70,70,28,45,45,31
2023-06-05T02:00,70,70,28,46,46,31
2023-06-05T03:00,70,70,29,46,46,31
2023-06-05T04:00,71,71,29,47,47,32
2023-06-05T05:00,71,71,29,48,48,32
2023-06-05T06:00,71,71,29,48,48,32
2023-06-05T07:00,71,71,29,61,48,32
2023-06-05T08:00,71,71,29,66,48,32
2023-06-05T09:00,71,71,29,67,48,32
2023-06-05T10:00,72,72,29,67,49,32
2023-06-05T11:00,82,72,30,67,50,32
2023-06-05T12:00,100,73,30,67,50,33
2023-06-05T13:00,118,73,30,67,51,33
2023-06-05T14:00,135,74,30,67,53,34
2023-06-05T15:00,148,74,31,67,54,34
2023-06-05T16:00,154,75,31,67,56,35
2023-06-05T17:00,154,76,32,64,57,35
2023-06-05T18:00,152,77,33,62,59,36
2023-06-05T19:00,146,78,33,60,60,37
2023-06-05T20:00,138,79,34,61,61,37
2023-06-05T21:00,125,80,34,61,61,37
2023-06-05T22:00,110,80,34,61,61,38
2023-06-05T23:00,92,80,34,61,61,38
2023-06-06T00:00,80,80,35,61,61,38
2023-06-06T01:00,81,81,35,61,61,38
2023-06-06T02:00,81,81,35,61,61,38
2023-06-06T03:00,82,82,35,61,61,39
2023-06-06T04:00,83,83,36,62,62,40
2023-06-06T05:00,84,84,37,62,62,41
2023-06-06T06:00,85,85,37,63,63,42
2023-06-06T07:00,85,85,38,63,63,43
2023-06-06T08:00,86,86,38,63,63,44
2023-06-06T09:00,87,87,39,65,64,45
2023-06-06T10:00,88,88,39,65,64,47
2023-06-06T11:00,89,89,40,64,64,48
2023-06-06T12:00,90,90,40,65,65,49
2023-06-06T13:00,94,91,41,65,65,50
2023-06-06T14:00,107,91,41,65,65,50
2023-06-06T15:00,116,91,41,65,65,50
2023-06-06T16:00,120,91,41,65,65,51
2023-06-06T17:00,118,91,41,65,65,51
2023-06-06T18:00,115,91,41,65,65,51
2023-06-06T19:00,109,92,42,65,65,52
2023-06-06T20:00,99,93,42,66,66,53
2023-06-06T21:00,94,94,43,66,66,55
2023-06-06T22:00,95,95,44,67,67,56
2023-06-06T23:00,96,96,44,67,67,57
2023-06-07T00:00,97,97,45,67,67,58
2023-06-07T01:00,97,97,45,67,67,59
2023-06-07T02:00,97,97,45,67,67,59
2023-06-07T03:00,97,97,45,67,67,59
2023-06-07T04:00,96,96,44,67,67,58
2023-06-07T05:00,95,95,44,67,67,57
2023-06-07T06:00,94,94,43,66,66,55
2023-06-07T07:00,94,94,43,66,66,55
2023-06-07T08:00,94,94,43,66,66,54
2023-06-07T09:00,93,93,43,66,66,54
2023-06-07T10:00,93,93,42,66,66,53
2023-06-07T11:00,93,93,42,66,66,53
2023-06-07T12:00,92,92,42,66,66,53
2023-06-07T13:00,92,92,42,66,66,53
2023-06-07T14:00,102,92,42,65,65,52
2023-06-07T15:00,111,92,42,65,65,52
2023-06-07T16:00,114,92,42,65,65,52
2023-06-07T17:00,114,92,42,65,65,52
2023-06-07T18:00,111,91,41,65,65,51
2023-06-07T19:00,105,90,41,65,65,50
2023-06-07T20:00,96,89,40,64,64,49
2023-06-07T21:00,89,89,40,64,64,48
2023-06-07T22:00,88,88,39,64,64,47
2023-06-07T23:00,88,88,39,64,64,46
2023-06-08T00:00,87,87,39,64,64,46
2023-06-08T01:00,87,87,39,63,63,45
2023-06-08T02:00,86,86,38,63,63,45
2023-06-08T03:00,86,86,38,63,63,44
2023-06-08T04:00,86,86,38,63,63,44
2023-06-08T05:00,86,86,38,63,63,44
2023-06-08T06:00,87,87,39,63,63,45
2023-06-08T07:00,87,87,39,63,63,45
2023-06-08T08:00,87,87,39,64,64,46
2023-06-08T09:00,87,87,39,64,63,45
2023-06-08T10:00,86,86,38,64,63,45
2023-06-08T11:00,86,86,38,65,63,44
2023-06-08T12:00,85,85,38,65,63,43
2023-06-08T13:00,90,85,37,65,63,42
2023-06-08T14:00,107,84,37,65,63,42
2023-06-08T15:00,121,84,37,65,62,41
2023-06-08T16:00,130,84,37,64,62,40
2023-06-08T17:00,132,83,36,63,62,40
2023-06-08T18:00,131,83,36,62,62,40
2023-06-08T19:00,128,83,36,62,62,40
2023-06-08T20:00,122,82,36,62,62,39
2023-06-08T21:00,112,81,35,61,61,39
2023-06-08T22:00,99,80,34,61,61,38
2023-06-08T23:00,84,79,34,61,61,37
2023-06-09T00:00,78,78,33,60,60,37
2023-06-09T01:00,78,78,33,60,60,36
2023-06-09T02:00,77,77,33,59,59,36
2023-06-09T03:00,77,77,33,59,59,36
2023-06-09T04:00,77,77,33,59,59,36
2023-06-09T05:00,77,77,33,59,59,36
2023-06-09T06:00,77,77,32,59,59,36
2023-06-09T07:00,77,77,32,59,59,36
2023-06-09T08:00,77,77,32,64,58,35
2023-06-09T09:00,76,76,32,65,58,35
2023-06-09T10:00,77,77,32,65,58,35
2023-06-09T11:00,77,77,32,66,58,35
2023-06-09T12:00,84,77,32,66,59,36
2023-06-09T13:00,103,77,33,65,60,36
2023-06-09T14:00,118,78,33,65,60,36
2023-06-09T15:00,129,78,33,65,60,36
2023-06-09T16:00,136,78,33,65,60,37
2023-06-09T17:00,137,79,33,65,60,37
2023-06-09T18:00,136,79,33,62,60,37
2023-06-09T19:00,132,79,33,60,60,37
2023-06-09T20:00,123,79,34,61,61,37
2023-06-09T21:00,108,80,34,61,61,38
2023-06-09T22:00,91,81,35,61,61,39
2023-06-09T23:00,83,83,36,62,62,39
2023-06-10T00:00,83,83,36,62,62,40
2023-06-10T01:00,84,84,37,62,62,40
2023-06-10T02:00,84,84,37,63,63,41
2023-06-10T03:00,85,85,37,63,63,42
2023-06-10T04:00,85,85,37,63,63,42
2023-06-10T05:00,85,85,37,63,63,42
2023-06-10T06:00,86,86,38,63,63,43
2023-06-10T07:00,87,87,38,63,63,44
2023-06-10T08:00,87,87,39,69,64,45
2023-06-10T09:00,88,88,39,70,64,46
2023-06-10T10:00,89,89,40,69,64,47
2023-06-10T11:00,90,90,40,68,65,49
2023-06-10T12:00,105,91,41,68,65,50
2023-06-10T13:00,126,92,42,68,65,51
2023-06-10T14:00,146,93,42,67,66,53
2023-06-10T15:00,157,95,43,67,66,55
2023-06-10T16:00,161,96,44,67,67,57
2023-06-10T17:00,159,99,46,68,68,60
2023-06-10T18:00,156,100,46,68,68,60
2023-06-10T19:00,151,100,47,69,69,61
2023-06-10T20:00,142,101,47,69,69,61
2023-06-10T21:00,128,102,48,69,69,61
2023-06-10T22:00,113,103,48,69,69,61
2023-06-10T23:00,103,103,48,69,69,61
2023-06-11T00:00,103,103,48,69,69,61
2023-06-11T01:00,103,103,48,69,69,61
2023-06-11T02:00,103,103,48,69,69,61
2023-06-11T03:00,102,102,48,69,69,61
2023-06-11T04:00,102,102,48,69,69,61
2023-06-11T05:00,102,102,47,69,69,61
2023-06-11T06:00,102,102,47,69,69,61
2023-06-11T07:00,101,101,47,69,69,61
2023-06-11T08:00,101,101,47,69,69,61
2023-06-11T09:00,100,100,47,69,69,61
2023-06-11T10:00,100,100,46,68,68,60
2023-06-11T11:00,100,100,46,68,68,60
2023-06-11T12:00,105,99,46,68,68,60
2023-06-11T13:00,113,99,46,68,68,60
2023-06-11T14:00,124,99,46,68,68,60
2023-06-11T15:00,132,99,46,68,68,60
2023-06-11T16:00,137,99,46,68,68,60
2023-06-11T17:00,137,97,44,67,67,57
2023-06-11T18:00,137,97,45,67,67,58
2023-06-11T19:00,137,98,45,67,67,59
2023-06-11T20:00,136,98,45,68,68,59
2023-06-11T21:00,132,98,45,67,67,59
2023-06-11T22:00,126,97,45,67,67,58
2023-06-11T23:00,119,97,45,67,67,59
2023-06-12T00:00,113,97,45,67,67,59
2023-06-12T01:00,106,97,45,67,67,58
2023-06-12T02:00,99,97,45,67,67,58
2023-06-12T03:00,97,97,45,67,67,58
2023-06-12T04:00,97,97,44,67,67,58
2023-06-12T05:00,96,96,44,67,67,57
2023-06-12T06:00,96,96,44,67,67,56
2023-06-12T07:00,96,96,44,67,67,56
2023-06-12T08:00,96,96,44,67,67,56
2023-06-12T09:00,96,96,44,67,67,57
2023-06-12T10:00,97,97,44,67,67,57
2023-06-12T11:00,99,97,45,67,67,58
2023-06-12T12:00,108,98,45,68,68,59
2023-06-12T13:00,118,98,45,68,68,59
2023-06-12T14:00,130,98,45,68,68,60
2023-06-12T15:00,139,100,47,68,68,60
2023-06-12T16:00,145,101,47,69,69,61
2023-06-12T17:00,147,102,48,69,69,61
2023-06-12T18:00,148,103,48,69,69,61
2023-06-12T19:00,147,104,49,70,70,61
2023-06-12T20:00,144,105,49,70,70,62
2023-06-12T21:00,138,106,49,70,70,62
2023-06-12T22:00,131,106,50,70,70,62
2023-06-12T23:00,123,106,50,70,70,62
2023-06-13T00:00,115,107,50,71,71,62
2023-06-13T01:00,107,107,50,71,71,62
2023-06-13T02:00,108,108,50,71,71,62
2023-06-13T03:00,108,108,50,71,71,62
2023-06-13T04:00,109,109,51,71,71,63
2023-06-13T05:00,109,109,51,71,71,63
2023-06-13T06:00,109,109,51,71,71,63
2023-06-13T07:00,110,110,51,72,72,63
2023-06-13T08:00,110,110,51,72,72,63
2023-06-13T09:00,110,110,51,72,72,63
2023-06-13T10:00,110,110,51,72,72,63
2023-06-13T11:00,110,110,51,72,72,63
2023-06-13T12:00,110,110,51,72,72,63
2023-06-13T13:00,114,110,51,72,72,63
2023-06-13T14:00,126,110,51,72,72,63
2023-06-13T15:00,135,108,50,71,71,62
2023-06-13T16:00,138,107,50,71,71,62
2023-06-13T17:00,137,106,50,70,70,62
2023-06-13T18:00,135,105,49,70,70,62
2023-06-13T19:00,132,104,49,70,70,61
2023-06-13T20:00,126,103,48,69,69,61
2023-06-13T21:00,117,102,47,69,69,61
2023-06-13T22:00,109,100,47,68,68,61
2023-06-13T23:00,100,99,46,68,68,60
2023-06-14T00:00,98,98,45,68,68,59
2023-06-14T01:00,96,96,44,67,67,57
2023-06-14T02:00,95,95,43,66,66,55
2023-06-14T03:00,94,94,43,66,66,54
2023-06-14T04:00,92,92,42,66,66,52
2023-06-14T05:00,91,91,41,65,65,51
2023-06-14T06:00,90,90,41,65,65,49
2023-06-14T07:00,89,89,40,64,64,48
2023-06-14T08:00,88,88,39,64,64,46
2023-06-14T09:00,88,88,39,64,64,46
2023-06-14T10:00,88,88,39,64,64,46
2023-06-14T11:00,87,87,39,65,64,46
2023-06-14T12:00,95,87,39,64,64,46
2023-06-14T13:00,104,87,39,64,63,45
2023-06-14T14:00,113,87,39,63,63,45
2023-06-14T15:00,119,87,39,63,63,45
2023-06-14T16:00,121,87,39,63,63,45
2023-06-14T17:00,119,86,39,63,63,45
2023-06-14T18:00,117,87,39,63,63,45
2023-06-14T19:00,112,87,39,63,63,46
2023-06-14T20:00,103,87,39,64,64,46
2023-06-14T21:00,92,88,40,64,64,47
2023-06-14T22:00,88,88,40,64,64,48
2023-06-14T23:00,89,89,40,64,64,48
2023-06-15T00:00,89,89,40,64,64,49
2023-06-15T01:00,90,90,41,64,64,49
2023-06-15T02:00,90,90,41,65,65,50
2023-06-15T03:00,90,90,41,65,65,50
2023-06-15T04:00,90,90,41,64,64,49
2023-06-15T05:00,89,89,41,64,64,49
2023-06-15T06:00,89,89,40,64,64,49
2023-06-15T07:00,89,89,40,64,64,49
2023-06-15T08:00,89,89,41,64,64,49
2023-06-15T09:00,89,89,41,64,64,49
2023-06-15T10:00,88,88,40,64,64,49
2023-06-15T11:00,88,88,40,64,64,49
2023-06-15T12:00,87,87,40,64,64,48
2023-06-15T13:00,87,87,40,63,63,47
2023-06-15T14:00,88,86,39,63,63,47
2023-06-15T15:00,94,86,39,63,63,46
2023-06-15T16:00,99,85,39,63,63,45
2023-06-15T17:00,102,84,38,63,63,44
2023-06-15T18:00,102,84,38,62,62,43
2023-06-15T19:00,99,83,37,62,62,42
2023-06-15T20:00,93,82,37,62,62,41
2023-06-15T21:00,83,81,37,61,61,40
2023-06-15T22:00,81,81,36,61,61,40
2023-06-15T23:00,80,80,36,61,61,39
2023-06-16T00:00,80,80,35,61,61,39
2023-06-16T01:00,79,79,35,61,61,39
2023-06-16T02:00,79,79,35,61,61,39
2023-06-16T03:00,79,79,35,61,61,39
2023-06-16T04:00,79,79,35,61,61,39
2023-06-16T05:00,80,80,36,61,61,39
2023-06-16T06:00,80,80,35,61,61,39
2023-06-16T07:00,80,80,35,61,61,39
2023-06-16T08:00,79,79,35,61,61,39
2023-06-16T09:00,79,79,35,61,61,39
2023-06-16T10:00,79,79,35,61,61,39
2023-06-16T11:00,79,79,35,61,61,38
2023-06-16T12:00,79,79,35,61,60,38
2023-06-16T13:00,79,79,34,61,60,38
2023-06-16T14:00,79,78,34,60,60,38
2023-06-16T15:00,84,78,34,60,60,37
2023-06-16T16:00,88,77,34,60,60,37
2023-06-16T17:00,90,77,33,59,59,37
2023-06-16T18:00,89,76,33,58,58,36
2023-06-16T19:00,85,76,33,57,57,36
2023-06-16T20:00,77,75,32,56,56,36
2023-06-16T21:00,75,75,32,55,55,35
2023-06-16T22:00,75,75,32,55,55,35
2023-06-16T23:00,75,75,32,55,55,35
2023-06-17T00:00,75,75,32,56,56,36
2023-06-17T01:00,76,76,33,56,56,36
2023-06-17T02:00,76,76,33,57,57,36
2023-06-17T03:00,76,76,33,57,57,36
2023-06-17T04:00,76,76,33,57,57,36
2023-06-17T05:00,76,76,33,57,57,36
2023-06-17T06:00,77,77,33,59,59,37
2023-06-17T07:00,78,78,34,60,60,37
2023-06-17T08:00,79,79,34,60,60,38
2023-06-17T09:00,79,79,34,60,60,38
2023-06-17T10:00,79,79,34,61,60,37
2023-06-17T11:00,79,79,34,62,60,37
2023-06-17T12:00,79,79,34,63,60,38
2023-06-17T13:00,79,79,34,63,61,38
2023-06-17T14:00,84,80,35,63,61,38
2023-06-17T15:00,96,80,35,63,61,38
2023-06-17T16:00,104,81,35,62,61,39
2023-06-17T17:00,107,81,36,61,61,39
2023-06-17T18:00,106,82,36,62,62,40
2023-06-17T19:00,102,83,37,62,62,40
2023-06-17T20:00,94,84,37,62,62,41
2023-06-17T21:00,85,85,38,63,63,43
2023-06-17T22:00,85,85,38,63,63,44
2023-06-17T23:00,86,86,38,63,63,44
2023-06-18T00:00,86,86,39,63,63,45
2023-06-18T01:00,87,87,39,64,64,46
2023-06-18T02:00,87,87,39,64,64,47
2023-06-18T03:00,88,88,39,64,64,47
2023-06-18T04:00,88,88,40,64,64,47
2023-06-18T05:00,88,88,40,64,64,47
2023-06-18T06:00,88,88,39,64,64,47
2023-06-18T07:00,88,88,39,64,64,47
2023-06-18T08:00,88,88,39,64,64,47
2023-06-18T09:00,88,88,40,64,64,47
2023-06-18T10:00,89,89,40,64,64,48
2023-06-18T11:00,89,89,40,64,64,49
2023-06-18T12:00,90,90,41,65,65,49
2023-06-18T13:00,90,90,41,65,65,50
2023-06-18T14:00,90,90,41,65,65,50
2023-06-18T15:00,90,90,41,65,65,50
2023-06-18T16:00,90,90,41,65,65,51
2023-06-18T17:00,91,91,42,65,65,52
2023-06-18T18:00,91,91,41,65,65,51
2023-06-18T19:00,90,90,41,65,65,51
2023-06-18T20:00,90,90,41,64,64,50
2023-06-18T21:00,89,89,40,64,64,49
2023-06-18T22:00,88,88,40,64,64,48
2023-06-18T23:00,87,87,39,63,63,46
2023-06-19T00:00,86,86,38,63,63,45
2023-06-19T01:00,85,85,38,63,63,43
2023-06-19T02:00,84,84,37,62,62,42
2023-06-19T03:00,83,83,37,62,62,41
2023-06-19T04:00,83,83,36,62,62,40
2023-06-19T05:00,82,82,36,62,62,40
2023-06-19T06:00,81,81,36,61,61,39
2023-06-19T07:00,81,81,35,61,61,39
2023-06-19T08:00,80,80,35,61,61,39
2023-06-19T09:00,80,80,35,61,61,39
2023-06-19T10:00,80,80,35,61,61,38
2023-06-19T11:00,79,79,35,61,61,38
2023-06-19T12:00,79,79,35,60,60,38
2023-06-19T13:00,79,79,35,60,60,38
2023-06-19T14:00,79,79,35,60,60,38
2023-06-19T15:00,79,79,35,60,60,38
2023-06-19T16:00,78,78,34,60,60,38
2023-06-19T17:00,77,77,34,59,59,37
2023-06-19T18:00,77,77,34,59,59,37
2023-06-19T19:00,77,77,34,60,60,38
2023-06-19T20:00,78,78,35,60,60,38
2023-06-19T21:00,79,79,35,60,60,39
2023-06-19T22:00,80,80,36,61,61,39
2023-06-19T23:00,80,80,36,61,61,40
2023-06-20T00:00,82,82,37,61,61,41
2023-06-20T01:00,83,83,37,62,62,42
2023-06-20T02:00,83,83,38,62,62,44
2023-06-20T03:00,84,84,39,63,63,45
2023-06-20T04:00,85,85,39,63,63,47
2023-06-20T05:00,86,86,40,63,63,48
2023-06-20T06:00,87,87,40,63,63,48
2023-06-20T07:00,87,87,40,64,64,49
2023-06-20T08:00,88,88,40,64,64,49
2023-06-20T09:00,88,88,41,64,64,49
2023-06-20T10:00,88,88,41,64,64,50
2023-06-20T11:00,88,88,41,64,64,50
2023-06-20T12:00,89,89,41,64,64,50
2023-06-20T13:00,88,88,41,64,64,49
2023-06-20T14:00,88,88,40,64,64,48
2023-06-20T15:00,88,88,40,64,64,48
2023-06-20T16:00,87,87,40,64,64,47
2023-06-20T17:00,87,87,39,63,63,46
2023-06-20T18:00,85,85,38,63,63,44
2023-06-20T19:00,84,84,37,62,62,42
2023-06-20T20:00,83,83,37,62,62,40
2023-06-20T21:00,82,82,36,61,61,39
2023-06-20T22:00,81,81,35,61,61,39
2023-06-20T23:00,80,80,35,61,61,38
2023-06-21T00:00,78,78,34,60,60,37
2023-06-21T01:00,77,77,33,60,60,37
2023-06-21T02:00,76,76,33,58,58,36
2023-06-21T03:00,76,76,32,56,56,35
2023-06-21T04:00,75,75,32,55,55,35
2023-06-21T05:00,75,75,31,54,54,35
2023-06-21T06:00,75,75,31,54,54,35
2023-06-21T07:00,74,74,31,53,53,34
2023-06-21T08:00,73,73,31,52,52,34
2023-06-21T09:00,72,72,30,51,50,33
2023-06-21T10:00,71,71,29,53,48,32
2023-06-21T11:00,70,70,29,54,46,32
2023-06-21T12:00,69,69,28,55,44,31
2023-06-21T13:00,68,68,27,55,43,30
2023-06-21T14:00,68,68,27,55,42,30
2023-06-21T15:00,68,68,27,55,42,30
2023-06-21T16:00,69,68,27,54,42,30
2023-06-21T17:00,72,68,27,47,42,30
2023-06-21T18:00,71,68,27,43,43,30
2023-06-21T19:00,69,69,28,44,44,30
2023-06-21T20:00,69,69,28,45,45,31
2023-06-21T21:00,70,70,28,46,46,31
2023-06-21T22:00,71,71,29,47,47,32
2023-06-21T23:00,71,71,29,48,48,32
2023-06-22T00:00,71,71,29,48,48,32
2023-06-22T01:00,71,71,29,48,48,32
2023-06-22T02:00,71,71,29,48,48,32
2023-06-22T03:00,71,71,29,47,47,32
2023-06-22T04:00,70,70,28,45,45,31
2023-06-22T05:00,69,69,28,43,43,30
2023-06-22T06:00,69,69,28,44,44,30
2023-06-22T07:00,69,69,28,44,44,31
2023-06-22T08:00,69,69,28,52,44,31
2023-06-22T09:00,69,69,28,58,45,31
2023-06-22T10:00,70,70,28,61,45,31
2023-06-22T11:00,70,70,28,62,46,31
2023-06-22T12:00,71,71,29,62,48,32
2023-06-22T13:00,72,72,30,62,49,32
2023-06-22T14:00,79,73,30,62,51,33
2023-06-22T15:00,90,74,31,62,53,34
2023-06-22T16:00,98,75,31,62,55,35
2023-06-22T17:00,103,76,32,62,57,35
2023-06-22T18:00,106,77,33,61,59,36
2023-06-22T19:00,106,78,33,60,60,37
2023-06-22T20:00,102,79,34,61,61,37
2023-06-22T21:00,96,80,34,61,61,38
2023-06-22T22:00,90,81,35,61,61,38
2023-06-22T23:00,84,81,35,61,61,39
2023-06-23T00:00,82,82,36,62,62,39
2023-06-23T01:00,84,84,37,62,62,41
2023-06-23T02:00,85,85,37,63,63,42
2023-06-23T03:00,87,87,38,63,63,44
2023-06-23T04:00,88,88,39,64,64,47
2023-06-23T05:00,90,90,40,65,65,49
2023-06-23T06:00,91,91,41,65,65,50
2023-06-23T07:00,91,91,41,65,65,50
2023-06-23T08:00,92,92,42,65,65,51
2023-06-23T09:00,92,92,42,66,66,52
2023-06-23T10:00,93,93,42,66,66,52
2023-06-23T11:00,93,93,42,66,66,52
2023-06-23T12:00,92,92,42,65,65,52
2023-06-23T13:00,91,91,41,65,65,50
2023-06-23T14:00,90,90,40,65,65,48
2023-06-23T15:00,93,88,39,64,64,46
2023-06-23T16:00,95,87,38,64,64,44
2023-06-23T17:00,93,86,37,63,63,42
2023-06-23T18:00,90,84,36,62,62,40
2023-06-23T19:00,85,82,35,62,62,39
2023-06-23T20:00,80,80,34,61,61,37
2023-06-23T21:00,78,78,33,60,60,36
2023-06-23T22:00,76,76,31,56,56,34
2023-06-23T23:00,74,74,30,52,52,33
2023-06-24T00:00,71,71,29,48,48,32
2023-06-24T01:00,69,69,27,44,44,30
2023-06-24T02:00,67,67,26,41,41,29
2023-06-24T03:00,65,65,25,39,38,28
2023-06-24T04:00,63,63,24,39,37,26
2023-06-24T05:00,62,62,23,43,35,25
2023-06-24T06:00,60,60,22,44,33,24
2023-06-24T07:00,58,58,20,45,31,22
2023-06-24T08:00,56,56,20,49,30,22
2023-06-24T09:00,55,55,19,52,29,21
2023-06-24T10:00,54,54,18,56,28,20
2023-06-24T11:00,54,54,18,59,28,20
2023-06-24T12:00,58,54,18,59,27,20
2023-06-24T13:00,64,54,18,57,28,20
2023-06-24T14:00,69,54,18,54,28,20
2023-06-24T15:00,72,55,18,53,28,20
2023-06-24T16:00,75,55,19,53,29,20
2023-06-24T17:00,76,55,19,46,29,21
2023-06-24T18:00,74,56,19,42,29,21
