temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),date,us_aqi (USAQI),prev_us_aqi
13.0,70,7.6,12.2,0.0,0.0,0,0.0,0,1015.2,868.4,0,0,0,0,0.0,0.45,1.3,0.5,214,45,5.4,10.3,14.2,16.7,19.9,0.286,0.294,0.319,0.393,2022-11-19 23:00:00,134,133.0
13.7,68,7.9,13.0,0.0,0.0,0,0.0,0,1016.1,869.5,0,0,0,0,0.0,0.51,0.8,1.3,207,146,5.0,10.5,14.1,16.7,19.9,0.285,0.294,0.319,0.393,2022-11-20 00:00:00,134,134.0
13.6,68,7.8,12.7,0.0,0.0,0,0.0,0,1016.9,870.1,0,0,0,0,0.02,0.5,1.8,3.9,191,112,4.7,10.2,13.9,16.7,19.9,0.285,0.294,0.319,0.393,2022-11-20 01:00:00,134,134.0
13.8,84,11.1,13.9,0.0,0.0,0,0.0,0,1017.8,871.0,0,0,0,0,0.04,0.26,1.8,4.5,169,104,5.8,11.0,13.7,16.7,19.9,0.285,0.294,0.319,0.393,2022-11-20 02:00:00,134,134.0
16.4,68,10.5,16.4,0.0,0.0,0,0.0,0,1018.3,872.6,0,0,0,0,0.15,0.6,1.3,2.9,56,120,7.6,12.7,13.7,16.6,19.9,0.285,0.294,0.319,0.393,2022-11-20 03:00:00,134,134.0
18.4,65,11.6,18.6,0.0,0.0,0,0.0,0,1018.1,873.3,0,0,0,0,0.27,0.75,1.4,2.1,90,121,10.1,14.6,13.7,16.6,19.9,0.285,0.294,0.319,0.393,2022-11-20 04:00:00,134,134.0
19.7,61,11.9,20.4,0.0,0.0,0,0.0,0,1017.2,873.2,0,0,0,0,0.36,0.9,0.5,0.4,45,360,10.4,16.4,13.9,16.6,19.9,0.284,0.293,0.319,0.393,2022-11-20 05:00:00,134,134.0
20.7,57,12.0,21.7,0.0,0.0,0,0.0,0,1015.8,872.4,0,0,0,0,0.42,1.04,1.1,1.1,18,342,11.5,17.9,14.2,16.6,19.9,0.283,0.293,0.319,0.393,2022-11-20 06:00:00,133,134.0
21.3,55,11.8,22.2,0.0,0.0,0,0.0,1,1014.3,871.4,49,48,0,1,0.42,1.15,1.3,1.6,326,297,11.5,19.1,14.5,16.6,19.9,0.282,0.292,0.319,0.393,2022-11-20 07:00:00,132,133.0
21.7,50,10.7,21.7,0.0,0.0,0,0.0,3,1013.1,870.5,91,91,0,0,0.38,1.31,2.1,2.6,301,286,11.5,19.8,14.9,16.6,19.9,0.281,0.292,0.318,0.393,2022-11-20 08:00:00,131,132.0
21.2,51,10.7,20.8,0.0,0.0,0,0.0,1,1012.6,869.9,25,25,0,0,0.29,1.24,4.1,5.5,308,302,14.4,20.0,15.2,16.6,19.9,0.28,0.292,0.318,0.393,2022-11-20 09:00:00,129,131.0
20.0,56,11.0,19.4,0.0,0.0,0,0.0,0,1012.6,869.3,18,18,0,0,0.18,1.02,5.9,9.4,313,310,16.9,19.6,15.5,16.6,19.9,0.28,0.292,0.318,0.393,2022-11-20 10:00:00,129,129.0
17.4,68,11.4,17.0,0.0,0.0,0,0.0,1,1013.2,868.7,20,20,0,0,0.07,0.63,5.1,12.5,321,316,17.3,18.5,15.8,16.6,19.9,0.28,0.291,0.318,0.393,2022-11-20 11:00:00,129,129.0
14.4,79,10.9,13.3,0.0,0.0,0,0.0,0,1013.8,867.8,15,14,0,0,0.03,0.34,8.8,12.9,282,306,15.8,17.1,15.9,16.6,19.9,0.284,0.291,0.318,0.393,2022-11-20 12:00:00,128,129.0
13.4,78,9.6,12.3,0.0,0.0,0,0.0,0,1014.9,868.3,6,6,1,0,0.0,0.34,6.6,13.6,279,307,19.4,15.9,15.9,16.6,19.9,0.284,0.291,0.318,0.393,2022-11-20 13:00:00,128,128.0
12.4,81,9.2,11.2,0.0,0.0,0,0.0,0,1015.8,868.6,1,1,0,0,0.0,0.28,6.8,12.1,267,300,16.6,14.9,15.9,16.6,19.9,0.284,0.291,0.318,0.393,2022-11-20 14:00:00,127,128.0
11.6,83,8.8,10.3,0.0,0.0,0,0.0,0,1016.2,868.6,0,0,0,0,0.0,0.24,6.7,10.3,254,295,15.5,14.0,15.8,16.6,19.9,0.284,0.291,0.318,0.393,2022-11-20 15:00:00,127,127.0
11.1,83,8.3,9.6,0.0,0.0,0,0.0,0,1016.4,868.5,0,0,0,0,0.0,0.23,6.8,8.9,252,291,14.4,13.3,15.7,16.6,19.9,0.284,0.291,0.318,0.393,2022-11-20 16:00:00,126,127.0
11.0,81,7.9,9.5,0.0,0.0,0,0.0,0,1016.1,868.2,0,0,0,0,0.0,0.24,6.5,7.9,251,294,13.7,12.6,15.5,16.6,19.9,0.284,0.291,0.318,0.393,2022-11-20 17:00:00,125,126.0
10.6,82,7.6,9.2,0.0,0.0,0,0.0,0,1015.4,867.4,0,0,0,0,0.0,0.23,5.7,6.9,252,298,12.6,12.1,15.3,16.6,19.9,0.284,0.291,0.318,0.392,2022-11-20 18:00:00,125,125.0
10.3,81,7.1,8.7,0.0,0.0,0,0.0,0,1014.7,866.7,0,0,0,0,0.0,0.24,5.9,6.9,256,309,12.2,11.7,15.1,16.6,19.9,0.284,0.291,0.318,0.392,2022-11-20 19:00:00,125,125.0
10.5,77,6.7,8.9,0.0,0.0,0,0.0,0,1013.9,866.1,0,0,0,0,0.0,0.29,5.0,5.9,249,308,12.2,11.2,14.9,16.6,19.9,0.284,0.291,0.318,0.392,2022-11-20 20:00:00,125,125.0
11.5,71,6.5,9.9,0.0,0.0,0,0.0,0,1013.3,866.0,0,0,0,0,0.0,0.39,4.3,5.1,246,321,11.2,10.8,14.7,16.6,19.9,0.284,0.291,0.318,0.392,2022-11-20 21:00:00,124,125.0
11.4,69,5.8,9.7,0.0,0.0,0,0.0,0,1013.0,865.7,0,0,0,0,0.0,0.42,3.9,4.8,236,312,10.1,10.5,14.5,16.6,19.9,0.284,0.291,0.318,0.392,2022-11-20 22:00:00,124,124.0
10.6,68,4.9,8.8,0.0,0.0,0,0.0,0,1012.9,865.3,0,0,0,0,0.0,0.41,3.6,4.4,225,305,9.7,10.1,14.3,16.6,19.9,0.284,0.291,0.318,0.392,2022-11-20 23:00:00,123,124.0
10.7,64,4.1,8.7,0.0,0.0,0,0.0,0,1013.1,865.5,0,0,0,0,0.0,0.46,3.6,3.4,225,302,9.4,10.1,14.1,16.6,19.9,0.28,0.287,0.314,0.392,2022-11-21 00:00:00,123,123.0
10.4,63,3.6,8.6,0.0,0.0,0,0.0,0,1013.8,866.0,0,0,0,0,0.02,0.47,2.1,2.4,211,333,10.1,9.7,13.9,16.6,19.9,0.28,0.287,0.314,0.392,2022-11-21 01:00:00,124,123.0
13.1,67,7.2,12.2,0.0,0.0,0,0.0,0,1014.5,867.8,0,0,0,0,0.04,0.49,0.8,1.3,207,214,7.6,10.5,13.7,16.6,19.9,0.28,0.287,0.314,0.392,2022-11-21 02:00:00,125,124.0
16.8,58,8.4,16.2,0.0,0.0,0,0.0,0,1015.3,870.2,0,0,0,0,0.15,0.81,1.1,4.0,342,207,8.3,12.3,13.6,16.6,19.9,0.28,0.287,0.314,0.392,2022-11-21 03:00:00,126,125.0
19.0,49,8.1,18.2,0.0,0.0,0,0.0,0,1015.7,871.6,0,0,0,0,0.27,1.12,1.9,3.3,158,186,9.4,14.3,13.7,16.6,19.8,0.279,0.287,0.314,0.392,2022-11-21 04:00:00,127,126.0
20.2,49,9.0,20.0,0.0,0.0,0,0.0,0,1015.3,871.8,0,0,0,0,0.37,1.22,1.1,2.3,198,219,11.2,16.2,13.8,16.6,19.8,0.278,0.287,0.314,0.392,2022-11-21 05:00:00,127,127.0
21.1,45,8.8,21.0,0.0,0.0,0,0.0,0,1014.0,871.0,0,0,0,0,0.42,1.36,2.9,3.3,360,354,13.3,17.8,14.1,16.5,19.8,0.277,0.286,0.314,0.392,2022-11-21 06:00:00,128,127.0
21.8,38,6.7,20.7,0.0,0.0,0,0.0,0,1012.6,870.1,0,0,0,0,0.44,1.63,5.5,7.2,349,342,18.0,18.9,14.4,16.5,19.8,0.276,0.286,0.314,0.392,2022-11-21 07:00:00,128,128.0
21.7,36,6.1,19.6,0.0,0.0,0,0.0,0,1011.7,869.3,0,0,0,0,0.4,1.66,8.7,11.6,336,330,24.1,19.5,14.8,16.5,19.8,0.275,0.285,0.314,0.392,2022-11-21 08:00:00,128,128.0
20.9,44,8.2,19.0,0.0,0.0,0,0.0,0,1011.4,868.7,0,0,0,0,0.31,1.38,9.2,13.0,321,316,25.9,19.6,15.1,16.5,19.8,0.274,0.285,0.313,0.392,2022-11-21 09:00:00,129,128.0
19.4,54,9.9,18.3,0.0,0.0,0,0.0,0,1012.1,868.7,0,0,0,0,0.19,1.03,7.7,12.8,311,310,25.9,19.1,15.4,16.5,19.8,0.274,0.285,0.313,0.392,2022-11-21 10:00:00,130,129.0
16.4,68,10.5,15.8,0.0,0.0,0,0.0,0,1013.1,868.2,0,0,0,0,0.07,0.6,5.4,13.5,323,318,22.0,18.1,15.6,16.5,19.8,0.273,0.285,0.313,0.392,2022-11-21 11:00:00,132,130.0
13.8,74,9.2,12.0,0.0,0.0,0,0.0,0,1014.2,867.9,0,0,0,0,0.04,0.41,10.7,15.1,320,322,16.9,16.6,15.7,16.5,19.8,0.274,0.286,0.315,0.392,2022-11-21 12:00:00,134,132.0
12.3,77,8.4,10.7,0.0,0.0,0,0.0,0,1014.9,867.8,0,0,0,0,0.01,0.33,8.3,13.5,304,312,21.6,15.3,15.7,16.5,19.8,0.275,0.286,0.315,0.392,2022-11-21 13:00:00,136,134.0
11.3,78,7.6,9.5,0.0,0.0,0,0.0,0,1014.9,867.3,0,0,0,0,0.0,0.29,7.6,11.4,265,294,18.4,14.2,15.7,16.5,19.8,0.275,0.286,0.315,0.392,2022-11-21 14:00:00,137,136.0
11.0,76,6.9,9.3,0.0,0.0,0,0.0,0,1014.9,867.2,0,0,0,0,0.0,0.32,5.8,10.5,240,274,16.6,13.3,15.6,16.5,19.8,0.275,0.286,0.315,0.392,2022-11-21 15:00:00,139,137.0
10.2,77,6.4,8.5,0.0,0.0,0,0.0,0,1015.1,867.0,0,0,0,0,0.0,0.29,5.2,9.0,236,270,14.8,12.6,15.4,16.5,19.8,0.275,0.286,0.315,0.392,2022-11-21 16:00:00,141,139.0
9.5,77,5.6,7.6,0.0,0.0,0,0.0,0,1015.1,866.6,0,0,0,0,0.0,0.27,5.2,7.0,236,282,14.0,12.0,15.2,16.5,19.8,0.275,0.286,0.315,0.392,2022-11-21 17:00:00,142,141.0
9.0,75,4.9,6.9,0.0,0.0,0,0.0,0,1014.5,865.9,0,0,0,0,0.0,0.28,5.6,6.6,243,311,13.0,11.4,15.0,16.5,19.8,0.275,0.286,0.315,0.392,2022-11-21 18:00:00,143,142.0
9.0,73,4.3,6.8,0.0,0.0,0,0.0,0,1013.9,865.4,0,0,0,0,0.0,0.31,5.3,6.1,242,310,13.3,10.9,14.8,16.5,19.8,0.275,0.286,0.315,0.392,2022-11-21 19:00:00,144,143.0
9.5,68,3.8,7.4,0.0,0.0,0,0.0,0,1013.3,865.1,0,0,0,0,0.0,0.39,4.1,4.9,232,306,13.0,10.5,14.6,16.5,19.8,0.275,0.286,0.315,0.392,2022-11-21 20:00:00,145,144.0
12.2,54,3.2,10.2,0.0,0.0,0,0.0,0,1012.6,865.8,0,0,0,0,0.0,0.65,2.5,3.9,225,326,11.2,10.1,14.4,16.5,19.8,0.275,0.286,0.315,0.392,2022-11-21 21:00:00,145,145.0
13.7,48,2.8,11.7,0.0,0.0,0,0.0,0,1012.2,866.1,0,0,0,0,0.0,0.82,2.0,3.2,225,333,9.4,9.8,14.1,16.5,19.8,0.275,0.286,0.315,0.392,2022-11-21 22:00:00,146,145.0
13.6,47,2.5,11.7,0.0,0.0,0,0.0,0,1012.4,866.3,0,0,0,0,0.0,0.83,1.3,1.5,214,346,8.6,9.5,13.9,16.5,19.8,0.275,0.286,0.315,0.392,2022-11-21 23:00:00,146,146.0
10.7,60,3.3,8.6,0.0,0.0,0,0.0,0,1013.1,865.5,0,0,0,0,0.0,0.52,3.8,3.0,221,194,8.3,9.4,13.7,16.5,19.8,0.275,0.286,0.316,0.392,2022-11-22 00:00:00,146,146.0
8.5,71,3.5,6.5,0.0,0.0,0,0.0,0,1014.1,865.3,0,0,0,0,0.02,0.32,3.6,3.7,217,209,10.8,9.1,13.5,16.5,19.8,0.275,0.286,0.316,0.392,2022-11-22 01:00:00,147,146.0
12.7,69,7.2,11.8,0.0,0.0,0,0.0,0,1015.4,868.4,0,0,0,0,0.04,0.46,1.3,2.9,214,180,10.1,9.9,13.3,16.5,19.8,0.275,0.286,0.316,0.392,2022-11-22 02:00:00,148,147.0
16.4,56,7.7,15.6,0.0,0.0,0,0.0,0,1016.4,871.0,0,0,0,0,0.15,0.81,1.3,3.0,146,194,8.3,11.7,13.2,16.5,19.8,0.275,0.286,0.316,0.392,2022-11-22 03:00:00,149,148.0
18.2,50,7.5,17.4,0.0,0.0,0,0.0,0,1016.6,872.0,0,0,0,0,0.26,1.05,0.8,0.4,63,90,8.6,13.7,13.2,16.5,19.8,0.275,0.286,0.316,0.392,2022-11-22 04:00:00,150,149.0
19.3,49,8.3,18.8,0.0,0.0,0,0.0,0,1015.8,871.8,0,0,0,0,0.36,1.15,1.8,1.8,53,53,11.2,15.6,13.4,16.5,19.8,0.274,0.286,0.316,0.392,2022-11-22 05:00:00,151,150.0
20.3,47,8.8,20.2,0.0,0.0,0,0.0,0,1014.6,871.2,0,0,0,0,0.41,1.25,2.6,2.7,34,23,13.0,17.2,13.6,16.4,19.8,0.273,0.285,0.316,0.392,2022-11-22 06:00:00,151,151.0
21.1,45,8.7,20.9,0.0,0.0,0,0.0,0,1013.2,870.3,0,0,0,0,0.42,1.37,3.3,4.0,6,360,14.4,18.4,14.0,16.4,19.8,0.272,0.285,0.315,0.392,2022-11-22 07:00:00,152,151.0
21.2,43,8.3,20.4,0.0,0.0,0,0.0,0,1012.2,869.5,0,0,0,0,0.38,1.43,3.7,4.6,349,342,14.8,19.2,14.3,16.4,19.8,0.271,0.284,0.315,0.391,2022-11-22 08:00:00,152,152.0
20.9,44,8.1,19.7,0.0,0.0,0,0.0,0,1011.6,868.9,0,0,0,0,0.3,1.39,4.8,6.3,333,329,15.8,19.4,14.7,16.4,19.8,0.27,0.284,0.315,0.391,2022-11-22 09:00:00,153,152.0
19.5,53,9.6,18.5,0.0,0.0,0,0.0,0,1011.7,868.3,0,0,0,0,0.18,1.07,5.5,9.4,328,328,17.3,19.0,15.0,16.4,19.8,0.27,0.284,0.315,0.391,2022-11-22 10:00:00,153,153.0
16.3,68,10.4,15.7,0.0,0.0,0,0.0,0,1012.5,867.6,0,0,0,0,0.06,0.59,4.8,11.7,318,315,16.9,17.9,15.2,16.4,19.8,0.27,0.284,0.315,0.391,2022-11-22 11:00:00,153,153.0
13.6,79,10.0,12.3,0.0,0.0,0,0.0,0,1013.2,866.9,0,0,0,0,0.03,0.32,8.9,12.2,284,304,15.8,16.5,15.3,16.4,19.8,0.272,0.285,0.316,0.391,2022-11-22 12:00:00,153,153.0
12.4,82,9.5,11.3,0.0,0.0,0,0.0,0,1014.1,867.2,0,0,0,0,0.0,0.26,6.5,11.6,276,306,19.1,15.2,15.4,16.4,19.8,0.272,0.285,0.316,0.391,2022-11-22 13:00:00,153,153.0
11.5,84,8.9,10.2,0.0,0.0,0,0.0,0,1014.6,867.2,0,0,0,0,0.0,0.22,7.2,11.1,273,295,16.2,14.1,15.3,16.4,19.8,0.272,0.285,0.316,0.391,2022-11-22 14:00:00,153,153.0
10.8,86,8.5,9.4,0.0,0.0,0,0.0,0,1014.8,867.0,0,0,0,0,0.0,0.18,6.6,10.9,261,287,16.6,13.2,15.3,16.4,19.7,0.272,0.285,0.316,0.391,2022-11-22 15:00:00,153,153.0
10.4,87,8.3,9.0,0.0,0.0,0,0.0,0,1014.9,866.9,0,0,0,0,0.0,0.16,6.3,10.2,246,278,15.8,12.6,15.1,16.4,19.7,0.272,0.285,0.316,0.391,2022-11-22 16:00:00,153,153.0
9.7,89,7.9,8.2,0.0,0.0,0,0.0,0,1014.9,866.6,0,0,0,0,0.0,0.13,6.3,8.6,239,268,15.1,12.0,15.0,16.4,19.7,0.272,0.285,0.316,0.391,2022-11-22 17:00:00,153,153.0
9.3,89,7.6,7.9,0.0,0.0,0,0.0,0,1015.0,866.4,0,0,0,0,0.0,0.12,5.2,5.4,236,266,14.4,11.5,14.8,16.4,19.7,0.272,0.285,0.316,0.391,2022-11-22 18:00:00,153,153.0
9.7,87,7.7,8.4,0.0,0.0,0,0.0,0,1014.5,866.2,0,0,0,0,0.0,0.15,4.2,4.3,239,270,12.6,11.0,14.6,16.4,19.7,0.272,0.285,0.316,0.391,2022-11-22 19:00:00,153,153.0
11.0,83,8.2,9.9,0.0,0.0,0,0.0,0,1014.0,866.4,0,0,0,0,0.0,0.23,4.0,3.8,243,287,11.5,10.6,14.4,16.4,19.7,0.272,0.285,0.316,0.391,2022-11-22 20:00:00,152,153.0
11.7,81,8.5,10.7,0.0,0.0,0,0.0,0,1013.6,866.4,0,0,0,0,0.0,0.26,3.7,3.7,241,299,10.4,10.2,14.2,16.4,19.7,0.273,0.285,0.316,0.391,2022-11-22 21:00:00,152,152.0
11.9,79,8.4,10.9,0.0,0.0,0,0.0,0,1013.0,866.0,0,0,0,0,0.0,0.29,3.7,3.9,241,304,10.8,9.9,14.0,16.4,19.7,0.273,0.285,0.316,0.391,2022-11-22 22:00:00,152,152.0
12.6,76,8.4,11.7,0.0,0.0,0,0.0,0,1013.0,866.3,0,0,0,0,0.0,0.36,2.8,2.8,230,310,10.4,9.6,13.8,16.4,19.7,0.273,0.285,0.316,0.391,2022-11-22 23:00:00,152,152.0
12.5,73,7.8,11.8,0.0,0.0,0,0.0,0,1013.8,867.0,0,0,0,0,0.0,0.39,0.8,1.8,207,90,9.4,9.6,13.6,16.4,19.7,0.27,0.283,0.317,0.391,2022-11-23 00:00:00,151,152.0
12.0,71,7.0,10.9,0.0,0.0,0,0.0,0,1014.8,867.6,0,0,0,0,0.02,0.4,1.6,2.4,207,153,7.2,9.3,13.4,16.4,19.7,0.27,0.283,0.317,0.391,2022-11-23 01:00:00,151,151.0
12.6,78,8.9,12.1,0.0,0.0,0,0.0,0,1015.7,868.6,0,0,0,0,0.03,0.31,1.3,3.7,214,169,7.2,10.0,13.2,16.4,19.7,0.27,0.283,0.317,0.391,2022-11-23 02:00:00,151,151.0
15.7,68,9.9,15.4,0.0,0.0,0,0.0,0,1016.7,870.9,0,0,0,0,0.14,0.57,1.9,3.8,112,163,7.9,11.8,13.1,16.4,19.7,0.27,0.283,0.317,0.391,2022-11-23 03:00:00,151,151.0
17.6,64,10.8,17.6,0.0,0.0,0,0.0,0,1016.7,871.8,0,0,0,0,0.26,0.72,1.8,2.1,90,121,10.4,13.8,13.2,16.3,19.7,0.27,0.283,0.317,0.391,2022-11-23 04:00:00,150,151.0
19.0,62,11.5,19.3,0.0,0.0,0,0.0,0,1015.9,871.7,0,0,0,0,0.35,0.83,1.8,1.5,79,104,11.9,15.7,13.3,16.3,19.7,0.269,0.282,0.317,0.391,2022-11-23 05:00:00,150,150.0
20.0,60,12.0,20.8,0.0,0.0,0,0.0,0,1014.7,871.1,0,0,0,0,0.41,0.93,2.3,2.3,51,51,13.7,17.2,13.6,16.3,19.7,0.268,0.282,0.317,0.391,2022-11-23 06:00:00,149,150.0
20.6,58,12.0,21.3,0.0,0.0,0,0.0,0,1013.4,870.3,7,7,0,0,0.41,1.03,2.9,2.9,7,360,14.0,18.4,13.9,16.3,19.7,0.267,0.282,0.317,0.391,2022-11-23 07:00:00,148,149.0
21.0,53,11.0,20.7,0.0,0.0,0,0.0,0,1012.1,869.4,2,2,0,0,0.35,1.17,4.2,5.0,340,339,15.1,19.1,14.3,16.3,19.7,0.266,0.281,0.317,0.391,2022-11-23 08:00:00,148,148.0
20.7,51,10.2,20.0,0.0,0.0,0,0.0,0,1011.6,868.8,0,0,0,0,0.26,1.19,4.8,6.1,318,315,15.8,19.2,14.6,16.3,19.7,0.266,0.281,0.317,0.391,2022-11-23 09:00:00,145,148.0
19.4,58,11.0,19.1,0.0,0.0,0,0.0,0,1011.8,868.4,0,0,0,0,0.16,0.94,4.3,7.1,312,315,15.5,18.8,14.9,16.3,19.7,0.266,0.281,0.317,0.391,2022-11-23 10:00:00,146,145.0
16.4,74,11.8,16.3,0.0,0.0,0,0.0,0,1012.4,867.6,0,0,0,0,0.06,0.49,4.6,11.2,315,318,14.4,17.8,15.1,16.3,19.7,0.265,0.281,0.317,0.391,2022-11-23 11:00:00,146,146.0
13.5,82,10.5,12.4,0.0,0.0,0,0.0,0,1013.1,866.8,0,0,0,0,0.03,0.28,8.8,11.7,289,317,15.1,16.4,15.2,16.3,19.7,0.268,0.283,0.319,0.391,2022-11-23 12:00:00,147,146.0
12.5,84,9.9,11.6,0.0,0.0,0,0.0,0,1014.0,867.1,0,0,0,0,0.0,0.23,5.8,11.5,266,302,18.4,15.1,15.3,16.3,19.7,0.268,0.283,0.319,0.391,2022-11-23 13:00:00,147,147.0
11.5,88,9.5,10.5,0.0,0.0,0,0.0,0,1014.7,867.2,0,0,0,0,0.0,0.17,5.7,9.8,252,287,15.1,14.1,15.3,16.3,19.7,0.268,0.283,0.319,0.391,2022-11-23 14:00:00,148,147.0
10.7,91,9.3,9.7,0.0,0.0,0,0.0,0,1015.2,867.3,3,3,0,0,0.0,0.11,5.0,7.4,240,284,13.7,13.3,15.2,16.3,19.7,0.268,0.283,0.319,0.391,2022-11-23 15:00:00,148,148.0
9.9,94,9.0,9.0,0.0,0.0,0,0.0,1,1015.5,867.2,35,35,0,0,0.0,0.07,4.4,5.2,235,282,11.9,12.6,15.1,16.3,19.7,0.268,0.283,0.319,0.391,2022-11-23 16:00:00,149,148.0
9.5,95,8.8,8.7,0.0,0.0,0,0.0,2,1015.5,867.0,55,55,0,0,0.0,0.05,3.6,3.1,225,291,10.4,12.1,14.9,16.3,19.7,0.269,0.283,0.319,0.391,2022-11-23 17:00:00,150,149.0
8.9,97,8.5,8.2,0.0,0.0,0,0.0,2,1015.4,866.6,71,71,0,0,0.0,0.03,2.1,1.1,211,342,8.6,11.6,14.8,16.3,19.7,0.269,0.283,0.319,0.391,2022-11-23 18:00:00,150,150.0
8.6,97,8.2,8.0,0.0,0.0,0,0.0,2,1015.1,866.2,74,74,0,0,0.0,0.03,1.1,1.4,198,90,6.8,11.2,14.6,16.3,19.7,0.269,0.283,0.319,0.391,2022-11-23 19:00:00,150,150.0
8.1,99,8.0,7.4,0.0,0.0,0,0.0,3,1014.6,865.6,80,80,0,0,0.0,0.01,1.1,2.0,198,135,6.1,10.9,14.4,16.3,19.7,0.269,0.283,0.319,0.391,2022-11-23 20:00:00,151,150.0
7.8,100,7.8,7.1,0.0,0.0,0,0.0,3,1014.1,865.0,85,85,0,0,0.0,0.0,0.8,3.1,207,126,6.1,10.6,14.2,16.3,19.7,0.269,0.283,0.319,0.391,2022-11-23 21:00:00,151,151.0
7.9,100,7.9,7.2,0.0,0.0,0,0.0,3,1013.5,864.5,100,100,0,0,0.0,0.0,0.5,3.1,225,126,6.1,10.4,14.0,16.3,19.7,0.269,0.283,0.319,0.391,2022-11-23 22:00:00,152,151.0
7.7,100,7.7,7.0,0.0,0.0,0,0.0,3,1013.3,864.3,100,100,0,0,0.0,0.0,0.5,3.9,225,124,6.8,10.3,13.8,16.3,19.7,0.269,0.283,0.319,0.391,2022-11-23 23:00:00,152,152.0
7.3,99,7.1,6.0,0.0,0.0,0,0.0,3,1014.2,864.8,100,100,0,0,0.0,0.01,3.2,5.4,207,138,7.2,10.2,13.6,16.3,19.7,0.268,0.282,0.318,0.391,2022-11-24 00:00:00,153,152.0
7.5,99,7.4,6.5,0.0,0.0,0,0.0,3,1015.1,865.7,100,100,0,0,0.01,0.01,1.9,6.9,202,118,8.6,10.0,13.4,16.3,19.6,0.268,0.282,0.318,0.391,2022-11-24 01:00:00,154,153.0
10.2,98,9.9,9.6,0.0,0.0,0,0.0,3,1016.4,868.1,99,99,0,0,0.03,0.02,3.9,8.0,202,126,12.2,10.5,13.3,16.3,19.6,0.268,0.282,0.318,0.391,2022-11-24 02:00:00,154,154.0
14.5,85,12.0,14.6,0.0,0.0,0,0.0,0,1017.3,870.9,3,3,0,0,0.13,0.25,3.3,5.8,84,112,12.2,12.0,13.2,16.2,19.6,0.268,0.282,0.318,0.391,2022-11-24 03:00:00,155,154.0
16.3,74,11.8,15.9,0.0,0.0,0,0.0,0,1017.8,872.1,1,1,0,0,0.23,0.47,6.5,8.3,90,92,18.4,13.7,13.2,16.2,19.6,0.268,0.282,0.318,0.39,2022-11-24 04:00:00,155,155.0
17.5,67,11.4,16.9,0.0,0.0,0,0.0,0,1017.1,872.1,4,4,0,0,0.32,0.66,7.2,9.4,93,94,20.9,15.2,13.4,16.2,19.6,0.267,0.282,0.318,0.39,2022-11-24 05:00:00,155,155.0
18.6,63,11.4,18.4,0.0,0.0,0,0.0,0,1016.1,871.7,7,7,0,0,0.38,0.8,7.6,9.7,90,94,22.0,16.6,13.6,16.2,19.6,0.266,0.281,0.318,0.39,2022-11-24 06:00:00,156,155.0
19.3,60,11.3,18.7,0.0,0.0,0,0.0,0,1014.8,870.9,19,19,0,0,0.37,0.9,7.9,10.4,90,92,22.3,17.6,13.9,16.2,19.6,0.266,0.281,0.318,0.39,2022-11-24 07:00:00,156,156.0
19.6,57,10.8,18.6,0.0,0.0,0,0.0,1,1013.7,870.1,49,49,0,0,0.34,0.99,8.6,11.2,92,96,23.0,18.2,14.2,16.2,19.6,0.265,0.281,0.318,0.39,2022-11-24 08:00:00,156,156.0
19.3,55,10.2,18.2,0.0,0.0,0,0.0,2,1013.2,869.6,69,68,0,2,0.27,1.0,7.9,10.5,106,106,22.7,18.4,14.5,16.2,19.6,0.264,0.28,0.317,0.39,2022-11-24 09:00:00,156,156.0
18.5,59,10.3,17.8,0.0,0.0,0,0.0,2,1013.6,869.5,65,65,0,1,0.16,0.88,5.3,8.9,118,117,19.4,18.1,14.7,16.2,19.6,0.264,0.28,0.317,0.39,2022-11-24 10:00:00,156,156.0
16.5,72,11.4,16.2,0.0,0.0,0,0.0,1,1014.3,869.2,36,36,0,0,0.06,0.53,4.8,6.9,138,133,13.0,17.2,14.9,16.2,19.6,0.264,0.28,0.317,0.39,2022-11-24 11:00:00,156,156.0
16.0,66,9.7,15.4,0.0,0.0,0,0.0,0,1015.2,869.8,7,3,0,0,0.03,0.61,3.3,4.4,186,145,8.6,15.7,15.0,16.2,19.6,0.268,0.282,0.32,0.39,2022-11-24 12:00:00,156,156.0
14.9,71,9.6,14.5,0.0,0.0,0,0.0,0,1016.5,870.4,1,1,0,0,0.0,0.5,2.1,1.9,211,112,6.5,14.4,15.0,16.2,19.6,0.268,0.282,0.32,0.39,2022-11-24 13:00:00,156,156.0
